session,gross_return,transaction_cost,borrow_cost,net_return,gross,net,turnover
2007-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-09,-0.000478282159422812,5.3798870881835934e-05,2.912922795990386e-17,-0.0005320810303046771,0.2500000000314837,0.25000000002935724,0.2500000000314837
2008-01-10,0.0004060105329733877,0.0,2.956739187987588e-17,0.00040601053297335815,0.249654554324577,0.24965455432241856,0.0
2008-01-11,0.0060701820616716855,0.0,2.9975555652438426e-17,0.006070182061671655,0.24995907883876023,0.24995907883657204,0.0
2008-01-14,-0.00011874764196790479,0.0,8.869095859803267e-17,-0.00011874764196799347,0.2544844936918332,0.2544844936896751,0.0
2008-01-15,0.0006738801293310166,0.0,2.959618628052236e-17,0.000673880129330987,0.25439595496964623,0.25439595496748574,0.0
2008-01-16,-0.0022069223713983774,5.557391089044003e-05,1.866086634485604e-16,-0.002262496282289004,0.5048980644570568,0.5048980644434343,0.25000000009869816
2008-01-17,0.0026738234223418486,0.0,1.8825956704806919e-16,0.0026738234223416604,0.5038310579813324,0.5038310579675894,0.0
2008-01-18,-0.0019435809428006356,0.0,1.843435894330225e-16,-0.00194358094280082,0.5051541883028463,0.5051541882893891,0.0
2008-01-22,-0.0015425811507509542,0.0,7.300901647107247e-16,-0.0015425811507516843,0.5041905424898104,0.5041905424764862,0.0
2008-01-23,-0.0065537193193058695,0.0,1.8477541663582711e-16,-0.006553719319306054,0.5034245345370058,0.5034245345235172,0.0
2008-01-24,0.008563172301673324,5.541025438364494e-05,1.987425419569808e-06,0.00850577462187011,0.7450820556618875,0.6000000000332913,0.25000000006111256
2008-01-25,0.009867667879929065,0.0,1.9243885128960346e-06,0.00986574349141617,0.7439108897030258,0.6034305282616153,0.0
2008-01-28,0.000834598468207584,0.0,5.683582181913376e-06,0.0008289148860256706,0.7456071641301321,0.60730666437024,0.0
2008-01-29,1.0595039004208245e-05,0.0,1.9570574851788316e-06,8.637981519029414e-06,0.7505027794186444,0.6076375830005897,0.0
2008-01-30,0.0009076253789279162,0.0,1.9393582194956326e-06,0.0009056860207084206,0.7492160792543824,0.6076429292312011,0.0
2008-01-31,-0.0022497556337696513,5.513450681896867e-05,5.080801983333072e-06,-0.0023099709425719534,0.9708985447968422,0.6000000000135279,0.25000000001453115
2008-02-01,-0.011421741360177203,0.0,5.199439766865206e-06,-0.011426940799944068,0.9786933300160693,0.5991342270349093,0.0
2008-02-04,0.008065402368691132,0.0,1.6383105283176866e-05,0.008049019263407956,0.9931614309361716,0.5945058690455347,0.0
2008-02-05,0.004372224378524641,0.0,5.360221465893288e-06,0.004366864157058748,0.9890560575505838,0.5977598905403737,0.0
2008-02-06,0.0010506824906491375,0.0,5.158232090769469e-06,0.001045524258558368,0.9760650608306317,0.5995141182044607,0.0
2008-02-07,-0.004274250824931384,8.560713068488631e-06,5.47945205509277e-06,-0.004288290990054965,1.000000000106417,0.6000000000846448,0.0421937961349696
2008-02-08,0.021092658616948562,0.0,5.6223190508585e-06,0.021087036297897703,1.0087206875789934,0.5982913968663229,0.0
2008-02-11,0.00615870291969328,0.0,1.6096517549809432e-05,0.0061426064021434705,0.9982747379079314,0.6065928108625687,0.0
2008-02-12,-0.013050700756673476,0.0,5.252525476657111e-06,-0.013055953282150133,0.9924449611593231,0.609010601363354,0.0
2008-02-13,-0.001897775839565695,0.0,5.445397917425808e-06,-0.0019032212374831207,1.001357703130232,0.6038436551581482,0.0
2008-02-14,0.01042603718874623,5.2162757638732005e-05,5.479452054865656e-06,0.010368394979052632,1.0000000000283253,0.6000000000231326,0.24999999999539535
2008-02-15,-0.0009683741892317104,0.0,5.315995954702262e-06,-0.0009736901851864127,0.9922295532282586,0.6041618485349933,0.0
2008-02-19,0.009851889233118487,0.0,2.1391216442800964e-05,0.009830498016675687,0.9941710704211777,0.6037813703400601,0.0
2008-02-20,0.0027695141892125747,0.0,5.301835922202945e-06,0.0027642123532903716,0.9946936847873029,0.6076596624664878,0.0
2008-02-21,0.007465648057287908,0.0,5.312715258753688e-06,0.007460335342029154,0.9965746860264157,0.6087464721373965,0.0
2008-02-22,-0.0012528754169725239,1.6489691077629175e-05,5.479452055449501e-06,-0.0012748445601056025,1.000000000091818,0.6000000000440044,0.07976440013965608
2008-02-25,-0.002251736868831073,0.0,1.6786363612690228e-05,-0.002268523232443763,1.007979589726989,0.5995114084848602,0.0
2008-02-26,0.008029889818712478,0.0,5.761220694589295e-06,0.008024128598017889,1.019186760366656,0.5986176496616374,0.0
2008-02-27,0.0009503932314250348,0.0,5.730120099411399e-06,0.0009446631113256234,1.0201172379359917,0.6018184706789597,0.0
2008-02-28,0.009708621635086482,0.0,5.704862683664496e-06,0.009702916772402818,1.018654963703781,0.6021999877962728,0.0
2008-02-29,0.0016728428677312657,2.922253722188963e-06,5.479452055164607e-06,0.001664441161953912,1.000000000091808,0.6000000000647916,0.014417656926079964
2008-03-03,0.006417774276692594,0.0,1.6144233678267505e-05,0.006401630043014327,0.99351607747447,0.6006730579699608,0.0
2008-03-04,-0.006567447294127535,0.0,5.35821193096811e-06,-0.006572805506058503,0.9943786531517879,0.6032291821911159,0.0
2008-03-05,0.004685739823725496,0.0,5.348454105719905e-06,0.0046803913696197765,0.9910465735424483,0.6006094238248952,0.0
2008-03-06,0.008300069496395963,0.0,5.390267641693673e-06,0.008294679228754268,0.995964881095295,0.602475343251657,0.0
2008-03-07,-0.009270602635406331,4.105849777210178e-06,5.479452055099759e-06,-0.00928018793723864,1.0000000000483122,0.6000000000260299,0.02038179731784857
2008-03-10,0.00995334698297797,0.0,1.6753867632005965e-05,0.009936593115345964,1.0039402742112298,0.5962628284990845,0.0
2008-03-11,-0.006125024553065295,0.0,5.437581447668967e-06,-0.006130462134512964,0.997195164069472,0.6002517183896375,0.0
2008-03-12,0.008937231688343188,0.0,5.7852877294818e-06,0.008931446400613706,1.0201174358243328,0.5977914315721615,0.0
2008-03-13,-0.00019055861593139696,0.0,5.634433214513405e-06,-0.00019619304914591037,1.0126712941275315,0.6013576694680529,0.0
2008-03-14,0.0016118168369482454,4.0704013629828095e-06,5.479452055568812e-06,0.0016022669835296936,1.000000000096281,0.6000000000397576,0.01974849611943555
2008-03-17,-0.013422638023328711,0.0,1.6058823606840772e-05,-0.013438696846935551,0.9914141239149934,0.6006494161485347,0.0
2008-03-18,-0.011093198497277584,0.0,5.416053525931659e-06,-0.011098614550803515,0.9905977451067147,0.5952258377137039,0.0
2008-03-19,-0.010309367125764373,0.0,5.720885147473457e-06,-0.010315088010911846,1.00831307855004,0.5906884627844777,0.0
2008-03-20,-0.022890584303072923,0.0,5.702372208415074e-06,-0.02289628667528134,1.0027013248902579,0.5864281536759575,0.0
2008-03-24,0.00022480382056430594,3.8421985791695293e-05,2.1917808220393823e-05,0.00016446402655221682,1.0000000000287057,0.6000000000065184,0.18152661430451486
2008-03-25,0.009719776868393284,0.0,5.643305483709031e-06,0.009714133562909575,1.0120874049822286,0.6001261046714693,0.0
2008-03-26,0.01096323272798008,0.0,5.60838314243058e-06,0.01095762434483765,1.0133907206781942,0.603978751280762,0.0
2008-03-27,0.0016429161706668035,0.0,5.479744297158322e-06,0.0016374364263696452,1.0082980499468732,0.6082767162543158,0.0
2008-03-28,-0.006427850312871169,0.0,5.406844873137496e-06,-0.006433257157744306,1.0036222361827112,0.6089225604436739,0.0
2008-03-31,-0.011491573595990663,7.567637458895953e-06,1.6438356165875314e-05,-0.011515579589615434,1.0000000000547897,0.6000000000184904,0.03700259629936962
2008-04-01,-0.017773310367477407,0.0,5.563040228038607e-06,-0.017778873407705446,1.0014663291156156,0.5953643924687974,0.0
2008-04-02,0.014387866725984445,0.0,5.929247954565906e-06,0.014381937478029879,1.0208809759590824,0.5880458752757711,0.0
2008-04-03,0.0004826244523696446,0.0,5.8336100332939355e-06,0.0004767908423363507,1.0197459508025102,0.5938924183720528,0.0
2008-04-04,0.006174932603100171,0.0,5.896016966640577e-06,0.00616903658613353,1.0245010238664456,0.5940917853016834,0.0
2008-04-07,0.0035042945373220643,4.920244405550226e-05,1.6438356167272525e-05,0.0034386537370992894,1.0000000000959766,0.6000000000256785,0.226737301837034
2008-04-08,-0.0023425246653974996,0.0,5.449513812365149e-06,-0.002347974179209865,0.999250672153205,0.6014361638505491,0.0
2008-04-09,0.014631815893944643,0.0,5.431941533838765e-06,0.014626383952410804,0.9970353381171368,0.6005036061469069,0.0
2008-04-10,-0.004510439869091658,0.0,5.284799134741879e-06,-0.0045157246682264,0.9920582515779677,0.6062679147418104,0.0
2008-04-11,0.002509757943385473,0.0,5.378356044860196e-06,0.002504379587340613,0.9971071637840395,0.6044871725092452,0.0
2008-04-14,0.0022542476841284106,3.4759291535574106e-06,1.6438356164283895e-05,0.0022343333988105694,0.9999999999904288,0.5999999999928539,0.0171594262571113
2008-04-15,0.003134062938948224,0.0,5.445667298707123e-06,0.003128617271649517,0.9984453236008696,0.6009116107952496,0.0
2008-04-16,-0.0012866317664763092,0.0,5.444961223982958e-06,-0.001292076727700292,0.9996439094645073,0.6021617401137513,0.0
2008-04-17,-0.003027841535178021,0.0,5.607306724715534e-06,-0.0030334488419027365,1.01098588043139,0.6016524895271559,0.0
2008-04-18,-0.010986435810623198,0.0,5.6097092006148885e-06,-0.010992045519823813,1.0099548420738325,0.6004460704289456,0.0
2008-04-21,-0.003693751580918556,5.358770579703809e-05,1.6438356163307764e-05,-0.003763777642878902,0.9999999998938395,0.5999999999200172,0.2500000001220658
2008-04-22,0.006020384680992161,0.0,5.5265444088242584e-06,0.006014858136583337,1.0019968335104248,0.5985590916662541,0.0
2008-04-23,-0.007089907536123353,0.0,5.4079226512547964e-06,-0.007095315458774607,0.9957431121209058,0.6009647585793058,0.0
2008-04-24,-0.012390985033125853,0.0,5.493193777518342e-06,-0.012396478226903372,0.9991218376024411,0.5981186918436021,0.0
2008-04-25,0.002659818909303048,0.0,5.6133147195961535e-06,0.002654205594583452,1.0028517822643843,0.5930798077338653,0.0
2008-04-28,0.0010289915747178227,5.229384811227514e-05,1.643835616747636e-05,0.0009602593704380712,1.000000000149825,0.600000000074567,0.25000000008561485
2008-04-29,-0.011297887812181174,0.0,5.491094256997627e-06,-0.011303378906438172,1.0013022823649689,0.6004524016041421,0.0
2008-04-30,0.0033709608994713885,0.0,5.571634234611408e-06,0.0033653892652367773,1.0026193843383315,0.5958900852116986,0.0
2008-05-01,-0.01710122006667722,0.0,5.512592341540981e-06,-0.01710673265901876,0.9996703047249234,0.5972510637924318,0.0
2008-05-02,0.007495017045562205,0.0,5.761598042899458e-06,0.007489255447519305,1.0108436992090086,0.5902470420773482,0.0
2008-05-05,0.011656308651693877,1.7307874791520962e-05,1.6438356165294778e-05,0.011622562420737061,1.0000000000400844,0.6000000000179116,0.08515683393554598
2008-05-06,0.003818682379030702,0.0,5.399260974774692e-06,0.0038132831180559272,0.9987750218746246,0.604628970716072,0.0
2008-05-07,0.0060880469737375825,0.0,5.413601998366121e-06,0.006082633371739216,1.0013292297174337,0.6061362838367069,0.0
2008-05-08,0.00614833069332153,0.0,5.286597821654829e-06,0.006143044095499875,0.994444550037153,0.6085229090563504,0.0
2008-05-09,0.006213710557839188,0.0,5.285110597361636e-06,0.006208425447241826,0.9967314150468594,0.6109183414394599,0.0
2008-05-12,-0.009696771827829208,2.202269002426285e-05,1.6438356164586025e-05,-0.009735232874018057,1.0000000000182934,0.6000000000133667,0.10473491226990615
2008-05-13,-0.0019924558752166446,0.0,5.612559270496408e-06,-0.001998068434487141,1.0058232901709219,0.5961064634246842,0.0
2008-05-14,-0.004747273430970852,0.0,5.645626939397017e-06,-0.004752919057910249,1.0074342311870297,0.5953034646110476,0.0
2008-05-15,0.003117485124879413,0.0,5.666349447902168e-06,0.003111818775431511,1.007019971169182,0.5933764614723238,0.0
2008-05-16,0.008357778282769885,0.0,5.69944984060673e-06,0.008352078832929278,1.0107033620797081,0.5946435237154168,0.0
2008-05-19,0.0009715874966368297,2.8324467487913393e-05,1.6438356164515098e-05,0.0009268246729844012,1.0000000000116553,0.6000000000084545,0.1344025591951168
2008-05-20,0.00898271141172517,0.0,5.484191471739405e-06,0.008977227220253431,1.0007610854059696,0.6004151079689931,0.0
2008-05-21,0.013805122110898266,0.0,5.39204893472975e-06,0.013799730061963536,0.9975953637004745,0.6039757914652027,0.0
2008-05-22,-0.010771319673464638,0.0,5.256899463242722e-06,-0.01077657657292788,0.9931254087637638,0.609371747947045,0.0
2008-05-23,0.0051226218338645615,0.0,5.346271041469973e-06,0.005117275562823091,0.9953993532055144,0.6051215671782064,0.0
2008-05-27,-0.011769701060238258,1.7796808428633956e-05,2.1917808219505075e-05,-0.011809415676886396,1.0000000000374087,0.6000000000314412,0.08545935584200297
2008-05-28,0.0003382235825762133,0.0,5.5907759513068415e-06,0.0003326328066249065,1.0033866158547875,0.595259971409388,0.0
2008-05-29,-0.015687579122516424,0.0,5.614068157480066e-06,-0.015693193190673905,1.0052271208665895,0.5954001453705446,0.0
2008-05-30,0.004260852810942688,0.0,5.752322784798332e-06,0.0042551004881578895,1.0088747165388798,0.5889551532486015,0.0
2008-06-02,0.005623668684828131,0.0,1.7182545642307046e-05,0.005606486139185824,1.0088111181608626,0.5907025075313913,0.0
2008-06-03,-0.006589933613899094,5.2312682675475405e-05,5.479452054798697e-06,-0.006647725748629369,0.9999999999968515,0.5999999999965466,0.25000000000018274
2008-06-04,-0.006017980415359734,0.0,5.535215186221552e-06,-0.006023515630545955,1.0014520019826287,0.5973812933884555,0.0
2008-06-05,0.012231132135908257,0.0,5.5883964580278295e-06,0.012225543739450229,1.0028999268752667,0.5949469854392353,0.0
2008-06-06,0.021998345323473972,0.0,5.536153186877855e-06,0.021992809170287096,1.0039838727217805,0.5998446900796971,0.0
2008-06-09,-0.006100121000548908,0.0,1.598870044064712e-05,-0.006116109700989555,0.9975196403484732,0.6084612629593933,0.0
2008-06-10,-0.006141527327630386,3.781459226152116e-06,5.479452054821972e-06,-0.00615078823891136,0.9999999999956979,0.5999999999936938,0.018702270040458373
2008-06-11,0.015194676916339859,0.0,5.547018756686517e-06,0.015189129897583172,1.0024661456283526,0.5975337763902367,0.0
2008-06-12,-0.003963093843230762,0.0,5.413683192312629e-06,-0.003968507526423075,0.9987597616078232,0.6035608885690013,0.0
2008-06-13,-0.004614814921797258,0.0,5.472285590945406e-06,-0.004620287207388204,1.001463631947135,0.6019867838081203,0.0
2008-06-16,-0.0002888736008627979,0.0,1.6581851647844687e-05,-0.0003054554525106426,1.0036365337067084,0.6001448102758208,0.0
2008-06-17,0.001883709352966338,3.55915757797792e-05,5.479452054768091e-06,0.0018426383251317906,1.0000000000239369,0.6000000000258663,0.16457613053011297
2008-06-18,0.010003583655633242,0.0,5.459301679414202e-06,0.009998124353953829,0.9993057178126195,0.6007766952153828,0.0
2008-06-19,-0.014509257104305598,0.0,5.390884540963594e-06,-0.014514647988846562,0.9982686439042909,0.6047340724139487,0.0
2008-06-20,0.007722714673083391,0.0,5.485242806983625e-06,0.007717229430276408,0.9993406226797992,0.5989178977699945,0.0
2008-06-23,0.004649948899078436,0.0,1.618445507177545e-05,0.004633764444006661,0.9958166199193741,0.6019948798395048,0.0
2008-06-24,0.000931348612973841,3.2227374617982375e-05,5.479452054786052e-06,0.0008936417863010726,1.0000000000235023,0.6000000000241205,0.15547158726025515
2008-06-25,-0.005700164713790062,0.0,5.441803894164163e-06,-0.0057056065176842264,0.9976464950199173,0.6003948107459334,0.0
2008-06-26,0.017741208614343414,0.0,5.4681355068729175e-06,0.01773574047883654,0.9972811024319712,0.5981072104302481,0.0
2008-06-27,0.00271527138888556,0.0,5.313257533935296e-06,0.0027099581313516246,0.9929840345263745,0.605116234549098,0.0
2008-06-30,-0.001719747618814236,0.0,1.586250825249755e-05,-0.0017356101270667335,0.9921764605900594,0.6061887597792854,0.0
2008-07-01,0.004266123025126943,4.568340420953051e-06,5.4794520547869535e-06,0.004256075232651204,1.0000000000067597,0.6000000000073121,0.022444844595999564
2008-07-02,0.00795913753475498,0.0,5.460674471657586e-06,0.007953676860283322,1.0003344567777683,0.6017052203467645,0.0
2008-07-03,-0.0002298811060997255,0.0,5.3687510423859965e-06,-0.0002352498571421115,0.996772374305429,0.6048535482112513,0.0
2008-07-07,-0.007377903164905864,0.0,2.1606259762178923e-05,-0.007399509424668043,0.9990801788654842,0.6047659382057189,0.0
2008-07-08,-0.018332044140458924,0.0,5.4195117793468185e-06,-0.018337463652238272,0.9974657257922624,0.6018413658999447,0.0
2008-07-09,-0.0010081578905484015,2.1973853359501438e-05,5.479452054897159e-06,-0.0010356111959627999,0.9999999999903495,0.5999999999828568,0.10819137713513342
2008-07-10,0.013787469566622487,0.0,5.443878243809059e-06,0.013782025688378679,0.9970159196274005,0.5996128078293392,0.0
2008-07-11,0.0012044947435499757,0.0,5.377806302539961e-06,0.0011991169372474358,0.9976411670063503,0.6050613069209334,0.0
2008-07-14,0.0022102985620840124,0.0,1.5997528283485953e-05,0.0021943010338005267,0.9948128769989982,0.6055396887675066,0.0
2008-07-15,-0.014979208466429896,0.0,5.314308005364954e-06,-0.01498452277443526,0.9943638051787125,0.6064193207870712,0.0
2008-07-16,-0.00820663499512559,5.00063197539179e-05,5.479452054828784e-06,-0.008262120766934337,1.0000000000073452,0.6000000000048439,0.23809874124749794
2008-07-17,-0.016819656667259434,0.0,5.560512628739164e-06,-0.016825217179888174,1.0026409890842465,0.5967235671862875,0.0
2008-07-18,-0.0031157383772785125,0.0,5.68416652989717e-06,-0.0031214225438084098,1.0047720495985906,0.5898278929160972,0.0
2008-07-21,0.004428645795851702,0.0,1.712817983721855e-05,0.0044115176160144836,1.005334974856561,0.588549265484243,0.0
2008-07-22,-0.013156046534005242,0.0,5.694253952526667e-06,-0.013161740787957768,1.006054006859,0.5903734683245534,0.0
2008-07-23,-0.012605463349430142,3.3690847014571144e-06,5.697629364123978e-06,-0.012614530063495723,0.9999999999817409,0.5840730564006907,0.016623197372689746
2008-07-24,0.0003860397605795966,0.0,5.778397121644942e-06,0.0003802613634579517,1.0005914753916307,0.5787684855115498,0.0
2008-07-25,-0.007327594302404992,0.0,5.745687655650803e-06,-0.007333339990060643,0.9983695777583662,0.5789343788958579,0.0
2008-07-28,0.00544471535929949,0.0,1.73638437980429e-05,0.005427351515501447,0.9983497374603846,0.5758295383746739,0.0
2008-07-29,-0.0077427869563938614,0.0,5.723752120214888e-06,-0.0077485107085140765,0.9959704084801133,0.5781365037044266,0.0
2008-07-30,0.009996807808157973,4.5853996574870806e-05,6.669307340102069e-06,0.009944284504243,0.999999999977156,0.513140564149705,0.2152905059531709
2008-07-31,-0.004043091326916806,0.0,6.631814085265674e-06,-0.004049723141002071,1.0021087963681163,0.5179863681437222,0.0
2008-08-01,0.0020475660440887385,0.0,6.645021617916928e-06,0.0020409210224708214,1.00111964598123,0.5160330678732942,0.0
2008-08-04,-0.017552930631503105,0.0,1.9800951580581232e-05,-0.017572731583083687,0.9988485809840768,0.5170254258566003,0.0
2008-08-05,-0.0060553055452304575,0.0,6.694239119158407e-06,-0.006061999784349616,0.9970860434248463,0.5084065877262824,0.0
2008-08-06,-0.003313389800022048,3.44143260104713e-05,8.688827588591844e-06,-0.0033564929536211113,1.000000000021284,0.36571558605407956,0.16730998699580762
2008-08-07,0.0058879738801225065,0.0,8.737411912770592e-06,0.005879236468209736,1.0014537628940203,0.3636226932617673,0.0
2008-08-08,-0.015670786153544274,0.0,8.634567334105558e-06,-0.01567942072087838,0.9976743395814568,0.3673509241917512,0.0
2008-08-11,-0.0018867798664622508,0.0,2.658969207340375e-05,-0.0019133695585356546,1.004297955082353,0.35728211462952836,0.0
2008-08-12,0.00018478800773415562,0.0,8.905589122111354e-06,0.00017588241861204426,1.0061846468825295,0.35607664096840064,0.0
2008-08-13,0.012369615362243996,3.638983265742955e-05,8.760882156828643e-06,0.012324464647429737,1.000000000021857,0.3604556025733663,0.17451862910299207
2008-08-14,-0.004481437642372449,0.0,8.595650921622882e-06,-0.004490033293294072,0.9957688038945476,0.36828628661607743,0.0
2008-08-15,-0.005550699360608337,0.0,8.658730463460212e-06,-0.005559358091071797,0.9975330362218195,0.36544571238922396,0.0
2008-08-18,0.003935833269084842,0.0,2.617322166179132e-05,0.00390966004742305,0.998788710649395,0.36190698354580647,0.0
2008-08-19,0.007765574997883446,0.0,8.645442188797081e-06,0.007756929555694649,0.9955353458436386,0.3644180660614517,0.0
2008-08-20,0.0025505529072743357,1.1751168259066144e-05,9.146210952931693e-06,0.002529655528062338,1.000000000017174,0.3323266004531607,0.056713915478484186
2008-08-21,0.015880921191169073,0.0,9.154774854855552e-06,0.015871766416314218,1.0023307314469805,0.33403216704252536,0.0
2008-08-22,-0.01800240254385372,0.0,8.97960202627996e-06,-0.01801138214588,0.9999570677944535,0.34444611987601653,0.0
2008-08-25,0.003118242593675331,0.0,2.7634160252524778e-05,0.0030906084334228062,1.0048624966742707,0.33243126386283417,0.0
2008-08-26,0.00017485402621207353,0.0,9.120022263742156e-06,0.00016573400394833136,1.0002772748220174,0.3345156495688401,0.0
2008-08-27,0.0015266607344227346,4.9446326213276444e-05,1.042502166680829e-05,0.00146678938654265,1.0000000000044775,0.23897341832747254,0.24160034107468908
2008-08-28,-0.009047445851146163,0.0,1.0471978887001073e-05,-0.009057917830033164,1.0046022915206663,0.2401478327695878,0.0
2008-08-29,-5.5590093650925686e-05,0.0,1.067246941472577e-05,-6.626256306565146e-05,1.0123030766577226,0.23321280938274158,0.0
2008-09-02,-0.007157229400676857,0.0,4.2500624194117634e-05,-0.007199730024870975,1.0088090614504825,0.23317266990783572,0.0
2008-09-03,-0.0011623092802561417,0.0,1.0644872764795581e-05,-0.0011729541530209372,1.0047302032141507,0.22765449138407334,0.0
2008-09-04,0.006435283141802565,5.000238956966318e-05,9.133500021000694e-06,0.006376147252211901,0.9999999999900646,0.3332544984570137,0.23539250511007415
2008-09-05,-0.0025850286909777985,0.0,8.78640313864991e-06,-0.0025938150941164483,0.9789450213291859,0.3375375922077427,0.0
2008-09-08,-0.006911751771039235,0.0,2.6445410888248147e-05,-0.006938197181927483,0.9793286261925085,0.3358236279118034,0.0
2008-09-09,-0.0010236881350100299,0.0,9.065811168010571e-06,-0.0010327539461780404,0.9930140908308147,0.33120987556604314,0.0
2008-09-10,-0.0025233143980046687,0.0,8.804251689482262e-06,-0.002532118649694151,0.9732379143855818,0.33052754105337645,0.0
2008-09-11,-0.0010996492247370446,5.372388567916204e-05,1.2053536089512539e-05,-0.0011654266465057192,1.000000000011607,0.12009186547719164,0.25000000001171335
2008-09-12,-0.008480117255384206,0.0,1.2026238236492286e-05,-0.008492143493620699,0.9970464460220327,0.11913105475809599,0.0
2008-09-15,0.00664315019800794,0.0,3.699618041344227e-05,0.006606154017594498,1.01183903930623,0.11159864924580143,0.0
2008-09-16,-0.004148551512543164,0.0,1.186829924355877e-05,-0.004160419811786722,0.9838516470420545,0.11746580226226448,0.0
2008-09-17,0.006666381871731425,0.0,1.1896232012037176e-05,0.006654485639719388,0.9822156045767224,0.11379066769800864,0.0
2008-09-18,-0.007131104700992418,5.563487405340204e-05,1.5098369989503636e-05,-0.007201837945035323,0.9999999999830489,-0.10218100925071648,0.25000000000781375
2008-09-19,-0.019785431867408537,0.0,1.536697383851888e-05,-0.019800798841247056,1.0116840173686261,-0.11010507284325233,0.0
2008-09-22,0.00332320956476144,0.0,4.887703296564542e-05,0.0032743325317957945,1.0568267398958355,-0.13251439560153638,0.0
2008-09-23,0.000555861532517555,0.0,1.6287373248275395e-05,0.0005395741592692795,1.0602086954195797,-0.12876955170452406,0.0
2008-09-24,0.004095593131520194,0.0,1.618628045979828e-05,0.004079406851060396,1.053453926879311,-0.12814454668596342,0.0
2008-09-25,-0.0033983597723659777,5.106292840699653e-05,1.2314362360834604e-05,-0.003461737063133809,1.0000000000031515,0.10105154766222534,0.2500000000014805
2008-09-26,0.005425176422552156,0.0,1.247301234027057e-05,0.005412703410211885,1.0085223126936314,0.09799241185387988,0.0
2008-09-29,0.025689288988240768,0.0,3.6704240700837645e-05,0.025652584747539932,0.9959973568147478,0.10286083309436495,0.0
2008-09-30,-0.004904035037075789,0.0,1.1124179257541745e-05,-0.00491515921633333,0.9374000422899786,0.1253349564894313,0.0
2008-10-01,-0.007386813866200619,0.0,1.1310843123572852e-05,-0.007398124709324192,0.9467173304631591,0.1210257824423409,0.0
2008-10-02,0.02491761215933938,4.87493126394904e-05,1.0231370485774208e-05,0.024858631476214116,1.0000000000007137,0.25310995453919666,0.2299767842317485
2008-10-03,0.0008951336191517802,0.0,9.358669927942708e-06,0.0008857749492238375,0.9544667268783531,0.2712838221385354,0.0
2008-10-06,0.018252447011523475,0.0,2.801864750193177e-05,0.018224428364021543,0.9537251690325166,0.27193807981884355,0.0
2008-10-07,0.0030004233263851623,0.0,8.731510697359639e-06,0.0029916918156878028,0.9223969071388747,0.28499662623162103,0.0
2008-10-08,-0.004979674330929135,0.0,8.568104137503862e-06,-0.0049882424350666385,0.9126096231281193,0.2871380210903374,0.0
