session,experiment,segment,nav
2023-10-26,S00,development,0.9657957624500797
2023-10-27,S00,development,0.9656062677889665
2023-10-30,S00,development,0.9655533723351619
2023-10-31,S00,development,0.965227429480182
2023-11-01,S00,development,0.9650072187590963
2023-11-02,S00,development,0.9646178310595158
2023-11-03,S00,development,0.9645588766423608
2023-11-06,S00,development,0.9645985891577283
2023-11-07,S00,development,0.9645332162379008
2023-11-08,S00,development,0.9642835831782338
2023-11-09,S00,development,0.9641469504795888
2023-11-10,S00,development,0.9642106027561556
2023-11-13,S00,development,0.9640334342388713
2023-11-14,S00,development,0.9641635332692605
2023-11-15,S00,development,0.9642589718076422
2023-11-16,S00,development,0.9636744923252186
2023-11-17,S00,development,0.9635899142116056
2023-11-20,S00,development,0.9633304427311371
2023-11-21,S00,development,0.9630855788586851
2023-11-22,S00,development,0.9628294849270829
2023-11-24,S00,development,0.9627220253388488
2023-11-27,S00,development,0.9624254280303743
2023-11-28,S00,development,0.962355563688494
2023-11-29,S00,development,0.961896932653663
2023-11-30,S00,development,0.9616651130828444
2023-12-01,S00,development,0.9612957603595336
2023-12-04,S00,development,0.9608440068880783
2023-12-05,S00,development,0.9606295280543328
2023-12-06,S00,development,0.9601859673341717
2023-12-07,S00,development,0.9601342502926381
2023-12-08,S00,development,0.9602870165737029
2023-12-11,S00,development,0.9604753237612995
2023-12-12,S00,development,0.9600937334212379
2023-12-13,S00,development,0.9601687319044805
2023-12-14,S00,development,0.9597221846304025
2023-12-15,S00,development,0.9597826520697622
2023-12-18,S00,development,0.9597875110785017
2023-12-19,S00,development,0.9594601637722638
2023-12-20,S00,development,0.9595624027825372
2023-12-21,S00,development,0.9593140341498052
2023-12-22,S00,development,0.9591503711848695
2023-12-26,S00,development,0.958898064405398
2023-12-27,S00,development,0.9587058620479277
2023-12-28,S00,development,0.9585888011412088
2023-12-29,S00,development,0.9586065119359413
2024-01-02,S00,development,0.9586787176678518
2024-01-03,S00,development,0.9584236978312741
2024-01-04,S00,development,0.9582300274957075
2024-01-05,S00,development,0.958056975976887
2024-01-08,S00,development,0.957940075533381
2024-01-09,S00,development,0.957829284915651
2024-01-10,S00,development,0.9578794765304811
2024-01-11,S00,development,0.9577680334909147
2024-01-12,S00,development,0.9577683924165399
2024-01-16,S00,development,0.9575795125501898
2024-01-17,S00,development,0.9573323198409739
2024-01-18,S00,development,0.9570010046180906
2024-01-19,S00,development,0.9568547571445343
2024-01-22,S00,development,0.9566604503281694
2024-01-23,S00,development,0.9565402791063425
2024-01-24,S00,development,0.9563542126347765
2024-01-25,S00,development,0.9557933012155628
2024-01-26,S00,development,0.9557028499993462
2024-01-29,S00,development,0.955764638008947
2024-01-30,S00,development,0.9555924700092088
2024-01-31,S00,development,0.9556393211134938
2024-02-01,S00,development,0.9554394710112879
2024-02-02,S00,development,0.9551889372834901
2024-02-05,S00,development,0.9549248248537607
2024-02-06,S00,development,0.9548720050221592
2024-02-07,S00,development,0.9547087851430938
2024-02-08,S00,development,0.9546532943697934
2024-02-09,S00,development,0.9545024506116777
2024-02-12,S00,development,0.9544300394279013
2024-02-13,S00,development,0.9540931842949317
2024-02-14,S00,development,0.9537406810891152
2024-02-15,S00,development,0.9537928537915855
2024-02-16,S00,development,0.9532828485952383
2024-02-20,S00,development,0.9535177369371955
2024-02-21,S00,development,0.953323837736278
2024-02-22,S00,development,0.9532020782132472
2024-02-23,S00,development,0.9532261931056697
2024-02-26,S00,development,0.9530841644490179
2024-02-27,S00,development,0.9530785538146547
2024-02-28,S00,development,0.9528408982290332
2024-02-29,S00,development,0.9528752035264729
2024-03-01,S00,development,0.9528436816886832
2024-03-04,S00,development,0.9527787259853273
2024-03-05,S00,development,0.9523821026456968
2024-03-06,S00,development,0.9521492033857328
2024-03-07,S00,development,0.9517979827357326
2024-03-08,S00,development,0.9520268187947352
2024-03-11,S00,development,0.9520256362918331
2024-03-12,S00,development,0.9517819659769914
2024-03-13,S00,development,0.9516220194082908
2024-03-14,S00,development,0.9514088501643596
2024-03-15,S00,development,0.9514786750932287
2024-03-18,S00,development,0.9512588532743351
2024-03-19,S00,development,0.9512055438587899
2024-03-20,S00,development,0.9510825365400434
2024-03-21,S00,development,0.9508826873452016
2024-03-22,S00,development,0.9505047167219859
2024-03-25,S00,development,0.9503748023209017
2024-03-26,S00,development,0.9502842774211425
2024-03-27,S00,development,0.9501411399400529
2024-03-28,S00,development,0.950151367265278
2024-04-01,S00,development,0.9500140914449035
2024-04-02,S00,development,0.9499559211806822
2024-04-03,S00,development,0.9496248809252026
2024-04-04,S00,development,0.9493625461185844
2024-04-05,S00,development,0.949150621167009
2024-04-08,S00,development,0.948981984653916
2024-04-09,S00,development,0.9485271706563068
2024-04-10,S00,development,0.9484448474032087
2024-04-11,S00,development,0.9481043256418243
2024-04-12,S00,development,0.9481964568599851
2024-04-15,S00,development,0.9479943096279639
2024-04-16,S00,development,0.9479972868032731
2024-04-17,S00,development,0.9476165258266991
2024-04-18,S00,development,0.9474442540921576
2024-04-19,S00,development,0.9473026222644214
2024-04-22,S00,development,0.9469437162067572
2024-04-23,S00,development,0.946837885974764
2024-04-24,S00,development,0.9470514164155994
2024-04-25,S00,development,0.9470298415419647
2024-04-26,S00,development,0.9468759527377322
2024-04-29,S00,development,0.9464366516416356
2024-04-30,S00,development,0.9461965042602997
2024-05-01,S00,development,0.9461737277815374
2024-05-02,S00,development,0.9462407982662034
2024-05-03,S00,development,0.9463493570181714
2024-05-06,S00,development,0.9462187780692783
2024-05-07,S00,development,0.9460893297199651
2024-05-08,S00,development,0.9459252277343568
2024-05-09,S00,development,0.9457508998911796
2024-05-10,S00,development,0.9456068346166798
2024-05-13,S00,development,0.9453859656377192
2024-05-14,S00,development,0.9449705462294361
2024-05-15,S00,development,0.9448180626164397
2024-05-16,S00,development,0.9450067984137178
2024-05-17,S00,development,0.9447697238990472
2024-05-20,S00,development,0.9446154101409069
2024-05-21,S00,development,0.9445079589239076
2024-05-22,S00,development,0.9445247782977683
2024-05-23,S00,development,0.9445928615840584
2024-05-24,S00,development,0.9443285344938576
2024-05-28,S00,development,0.9440682500457517
2024-05-29,S00,development,0.9438548479999369
2024-05-30,S00,development,0.9438215971099996
2024-05-31,S00,development,0.943859327590755
2024-06-03,S00,development,0.9436569446513441
2024-06-04,S00,development,0.9433710574138742
2024-06-05,S00,development,0.9431771221746016
2024-06-06,S00,development,0.9429842570571884
2024-06-07,S00,development,0.9428496643742914
2024-06-10,S00,development,0.9427495978050675
2024-06-11,S00,development,0.9429599491452979
2024-06-12,S00,development,0.942897410557371
2024-06-13,S00,development,0.9427712269410092
2024-06-14,S00,development,0.942461130167009
2024-06-17,S00,development,0.9420683582533688
2024-06-18,S00,development,0.9421172962783008
2024-06-20,S00,development,0.9416099933372263
2024-06-21,S00,development,0.9415657396116393
2024-06-24,S00,development,0.9413599474467805
2024-06-25,S00,development,0.9411153055396254
2024-06-26,S00,development,0.9408508270458351
2024-06-27,S00,development,0.9405755392491101
2024-06-28,S00,development,0.9403060414473178
2024-07-01,S00,development,0.9398965063887291
2024-07-02,S00,development,0.9396885890069213
2024-07-03,S00,development,0.9397599168316666
2024-07-05,S00,development,0.9392703723787176
2024-07-08,S00,development,0.9392739129810871
2024-07-09,S00,development,0.938974341488545
2024-07-10,S00,development,0.9388872218259839
2024-07-11,S00,development,0.938924152507724
2024-07-12,S00,development,0.9386910932988133
2024-07-15,S00,development,0.9382170147990417
2024-07-16,S00,development,0.9376503620466324
2024-07-17,S00,development,0.9371211770177575
2024-07-18,S00,development,0.9371660072491111
2024-07-19,S00,development,0.9370770152088256
2024-07-22,S00,development,0.9372969484655701
2024-07-23,S00,development,0.9373937204443766
2024-07-24,S00,development,0.9374346064075858
2024-07-25,S00,development,0.9367259240723207
2024-07-26,S00,development,0.9359200956946242
2024-07-29,S00,development,0.9360871299070603
2024-07-30,S00,development,0.9350627175443298
2024-07-31,S00,development,0.9354209013913855
2024-08-01,S00,development,0.9350981033949927
2024-08-02,S00,development,0.9345156059333934
2024-08-05,S00,development,0.9341613902156664
2024-08-06,S00,development,0.9344783308550827
2024-08-07,S00,development,0.9341929951613963
2024-08-08,S00,development,0.9342610902438507
2024-08-09,S00,development,0.9341594657245842
2024-08-12,S00,development,0.9340537705659491
2024-08-13,S00,development,0.9340115327874757
2024-08-14,S00,development,0.9337648334969075
2024-08-15,S00,development,0.9339132789463372
2024-08-16,S00,development,0.9337438757130795
2024-08-19,S00,development,0.933520766472513
2024-08-20,S00,development,0.933316209428891
2024-08-21,S00,development,0.9330850950961558
2024-08-22,S00,development,0.9329428235442184
2024-08-23,S00,development,0.9330629770878637
2024-08-26,S00,development,0.9329838927967304
2024-08-27,S00,development,0.9329274201977089
2024-08-28,S00,development,0.9329831702837396
2024-08-29,S00,development,0.9328252546059538
2024-08-30,S00,development,0.9326813409027279
2024-09-03,S00,development,0.9324183473761244
2024-09-04,S00,development,0.9321233129933377
2024-09-05,S00,development,0.9322455518060648
2024-09-06,S00,development,0.9320210522778974
2024-09-09,S00,development,0.9317301690435013
2024-09-10,S00,development,0.9313555778204105
2024-09-11,S00,development,0.9315260244100163
2024-09-12,S00,development,0.931526280193091
2024-09-13,S00,development,0.9315304989857439
2024-09-16,S00,development,0.9310657626526957
2024-09-17,S00,development,0.9307944087032964
2024-09-18,S00,development,0.9305405918413314
2024-09-19,S00,development,0.9303388004747158
2024-09-20,S00,development,0.9303064160841199
2024-09-23,S00,development,0.9303118635217517
2024-09-24,S00,development,0.930017571562803
2024-09-25,S00,development,0.9296627304637199
2024-09-26,S00,development,0.9295320606480062
2024-09-27,S00,development,0.9292944915773652
2024-09-30,S00,development,0.9293100089950784
2024-10-01,S00,development,0.9290744940716305
2024-10-02,S00,development,0.9289826272940964
2024-10-03,S00,development,0.9287158503712876
2024-10-04,S00,development,0.9282643870536215
2024-10-07,S00,development,0.9281218451508881
2024-10-08,S00,development,0.9281688079549464
2024-10-09,S00,development,0.9280613917058216
2024-10-10,S00,development,0.9279301461971017
2024-10-11,S00,development,0.9278082083313902
2024-10-14,S00,development,0.9276247655962522
2024-10-15,S00,development,0.927636072485316
2024-10-16,S00,development,0.9274679941316766
2024-10-17,S00,development,0.9271984845411331
2024-10-18,S00,development,0.9270485566123686
2024-10-21,S00,development,0.9267839866662174
2024-10-22,S00,development,0.9267577624725397
2024-10-23,S00,development,0.9266304567387509
2024-10-24,S00,development,0.9265617750034593
2024-10-25,S00,development,0.92663191276667
2024-10-28,S00,development,0.9263513104594013
2024-10-29,S00,development,0.9262744600840136
2024-10-30,S00,development,0.9262044070655049
2024-10-31,S00,development,0.9262474403554906
2024-11-01,S00,development,0.926093626818556
2024-11-04,S00,development,0.9259627468707459
2024-11-05,S00,development,0.9258231926287395
2024-11-06,S00,development,0.924828758230414
2024-11-07,S00,development,0.9249569453525462
2024-11-08,S00,development,0.9248276592335122
2024-11-11,S00,development,0.924263014631624
2024-11-12,S00,development,0.9239510008893743
2024-11-13,S00,development,0.9237326410103462
2024-11-14,S00,development,0.9234742072480137
2024-11-15,S00,development,0.9233332178413745
2024-11-18,S00,development,0.9230402532303635
2024-11-19,S00,development,0.9231952928138635
2024-11-20,S00,development,0.9231579129651767
2024-11-21,S00,development,0.9228653649544343
2024-11-22,S00,development,0.9225693582518757
2024-11-25,S00,development,0.9226396800847451
2024-11-26,S00,development,0.9222903179213482
2024-11-27,S00,development,0.9223044594661696
2024-11-29,S00,development,0.9222856805688007
2024-12-02,S00,development,0.9220991840452908
2024-12-03,S00,development,0.9220943834513542
2024-12-04,S00,development,0.921980130325849
2024-12-05,S00,development,0.9220078230443718
2024-12-06,S00,development,0.9214695615319669
2024-12-09,S00,development,0.9213158756896097
2024-12-10,S00,development,0.9212580516093963
2024-12-11,S00,development,0.9208085056665944
2024-12-12,S00,development,0.9210625989907515
2024-12-13,S00,development,0.9207206769963172
2024-12-16,S00,development,0.9202075375014318
2024-12-17,S00,development,0.9199985319698154
2024-12-18,S00,development,0.9202346719892096
2024-12-19,S00,development,0.9199566749865852
2024-12-20,S00,development,0.9198000523117629
2024-12-23,S00,development,0.9192374634222696
2024-12-24,S00,development,0.9193484098834066
2024-12-26,S00,development,0.9190804726290396
2024-12-27,S00,development,0.9187943217324813
2024-12-30,S00,development,0.9185566271850986
2024-12-31,S00,development,0.9182961151348363
2018-07-03,S07,train,0.9994240184547584
2018-07-05,S07,train,0.9992259137673971
2018-07-06,S07,train,0.9989590176607147
2018-07-09,S07,train,0.998921179767133
2018-07-10,S07,train,0.9990138485103693
2018-07-11,S07,train,0.9988974206344745
2018-07-12,S07,train,0.9988553364966609
2018-07-13,S07,train,0.9987425841692448
2018-07-16,S07,train,0.9982962130600798
2018-07-17,S07,train,0.9980612997555895
2018-07-18,S07,train,0.9980967141835547
2018-07-19,S07,train,0.9978868092349473
2018-07-20,S07,train,0.9976307078091107
2018-07-23,S07,train,0.9976622948250811
2018-07-24,S07,train,0.9974812805711276
2018-07-25,S07,train,0.997369334396274
2018-07-26,S07,train,0.9976962764897777
2018-07-27,S07,train,0.9972931596347846
2018-07-30,S07,train,0.9972966026397798
2018-07-31,S07,train,0.9969687250782935
2018-08-01,S07,train,0.9970397424382996
2018-08-02,S07,train,0.9973203847395632
2018-08-03,S07,train,0.9972758659796161
2018-08-06,S07,train,0.9971099496045324
2018-08-07,S07,train,0.9969964845772444
2018-08-08,S07,train,0.996777263127363
2018-08-09,S07,train,0.9966812572079887
2018-08-10,S07,train,0.9964603606774957
2018-08-13,S07,train,0.9963123344989212
2018-08-14,S07,train,0.9958363102586438
2018-08-15,S07,train,0.9957023562654438
2018-08-16,S07,train,0.9955140006138363
2018-08-17,S07,train,0.9952013913682214
2018-08-20,S07,train,0.9949753048440575
2018-08-21,S07,train,0.9950955038971614
2018-08-22,S07,train,0.9947883120480572
2018-08-23,S07,train,0.9945600261380836
2018-08-24,S07,train,0.9943501263305164
2018-08-27,S07,train,0.9945678205668074
2018-08-28,S07,train,0.9942794124660308
2018-08-29,S07,train,0.993921592868196
2018-08-30,S07,train,0.9937374205609338
2018-08-31,S07,train,0.9936115461586429
2018-09-04,S07,train,0.9931596044565905
2018-09-05,S07,train,0.9937229585828474
2018-09-06,S07,train,0.9932427320431081
2018-09-07,S07,train,0.9930039181202424
2018-09-10,S07,train,0.9927672328241388
2018-09-11,S07,train,0.9924964545016607
2018-09-12,S07,train,0.9921116878014081
2018-09-13,S07,train,0.9920215181751164
2018-09-14,S07,train,0.9920931844886636
2018-09-17,S07,train,0.9916859239548084
2018-09-18,S07,train,0.9914710511592406
2018-09-19,S07,train,0.9912635472799449
2018-09-20,S07,train,0.9910408426142175
2018-09-21,S07,train,0.9907036436555373
2018-09-24,S07,train,0.9908286107244503
2018-09-25,S07,train,0.9907120686797125
2018-09-26,S07,train,0.9904841115889758
2018-09-27,S07,train,0.990391529618007
2018-09-28,S07,train,0.9902314867787145
2018-10-01,S07,train,0.98995566060347
2018-10-02,S07,train,0.98961635627372
2018-10-03,S07,train,0.9896566055885982
2018-10-04,S07,train,0.9891887520295596
2018-10-05,S07,train,0.9890101870423488
2018-10-08,S07,train,0.9884437126598339
2018-10-09,S07,train,0.9882838317144336
2018-10-10,S07,train,0.9878450117872174
2018-10-11,S07,train,0.9880606062712153
2018-10-12,S07,train,0.9884734975895361
2018-10-15,S07,train,0.9880435952203439
2018-10-16,S07,train,0.9881465978805924
2018-10-17,S07,train,0.9880033032557362
2018-10-18,S07,train,0.988041868612549
2018-10-19,S07,train,0.9877933850324713
2018-10-22,S07,train,0.9876785390521827
2018-10-23,S07,train,0.9873351452496301
2018-10-24,S07,train,0.986920387204534
2018-10-25,S07,train,0.9869743862508484
2018-10-26,S07,train,0.9869525187112828
2018-10-29,S07,train,0.986395529518568
2018-10-30,S07,train,0.9862330086454145
2018-10-31,S07,train,0.9862215135585564
2018-11-01,S07,train,0.9866444169187262
2018-11-02,S07,train,0.9865365258633172
2018-11-05,S07,train,0.9865630242974743
2018-11-06,S07,train,0.9865014860420809
2018-11-07,S07,train,0.9864331046322423
2018-11-08,S07,train,0.9861832195664406
2018-11-09,S07,train,0.985792842242818
2018-11-12,S07,train,0.9854252371293019
2018-11-13,S07,train,0.985208355018722
2018-11-14,S07,train,0.984810403750788
2018-11-15,S07,train,0.9846632455699517
2018-11-16,S07,train,0.9842813632526102
2018-11-19,S07,train,0.9837158369618428
2018-11-20,S07,train,0.983431584994935
2018-11-21,S07,train,0.9834378825282699
2018-11-23,S07,train,0.9831404412634029
2018-11-26,S07,train,0.9829079944998418
2018-11-27,S07,train,0.9832190638908291
2018-11-28,S07,train,0.9831854812459274
2018-11-29,S07,train,0.9832105065606102
2018-11-30,S07,train,0.9831136391116604
2018-12-03,S07,train,0.9828196254185644
2018-12-04,S07,train,0.9826697114619927
2018-12-06,S07,train,0.9825110962707503
2018-12-07,S07,train,0.9824051761475883
2018-12-10,S07,train,0.9819587444157736
2018-12-11,S07,train,0.9816283086041794
2018-12-12,S07,train,0.9816274192885872
2018-12-13,S07,train,0.9813584281884857
2018-12-14,S07,train,0.9812696399808756
2018-12-17,S07,train,0.981020981393879
2018-12-18,S07,train,0.9806877202753785
2018-12-19,S07,train,0.9802582544214489
2018-12-20,S07,train,0.9801122344903278
2018-12-21,S07,train,0.9799310867636845
2018-12-24,S07,train,0.979936778408471
2018-12-26,S07,train,0.9798588699173617
2018-12-27,S07,train,0.9795145588068981
2018-12-28,S07,train,0.9795579802532534
2018-12-31,S07,train,0.9793163137922848
2019-01-02,S07,train,0.9792010721756454
2019-01-03,S07,train,0.978931898956446
2019-01-04,S07,train,0.9789314930591266
2019-01-07,S07,train,0.9784637084229257
2019-01-08,S07,train,0.9780317538204564
2019-01-09,S07,train,0.9776497243833465
2019-01-10,S07,train,0.9774208820716215
2019-01-11,S07,train,0.9772059341547588
2019-01-14,S07,train,0.9769741665918739
2019-01-15,S07,train,0.9769774052008174
2019-01-16,S07,train,0.9767529223001181
2019-01-17,S07,train,0.9764850176667345
2019-01-18,S07,train,0.976296389439188
2019-01-22,S07,train,0.9761333655399765
2019-01-23,S07,train,0.9760013811554887
2019-01-24,S07,train,0.9760187752502114
2019-01-25,S07,train,0.9758822120408732
2019-01-28,S07,train,0.9754516356781302
2019-01-29,S07,train,0.9755260440139812
2019-01-30,S07,train,0.9755758211487595
2019-01-31,S07,train,0.9755190158059214
2019-02-01,S07,train,0.9755012301569579
2019-02-04,S07,train,0.9752138863753788
2019-02-05,S07,train,0.9749546554660898
2019-02-06,S07,train,0.9747204720440474
2019-02-07,S07,train,0.9744883888177706
2019-02-08,S07,train,0.9744639213330524
2019-02-11,S07,train,0.9743084179063511
2019-02-12,S07,train,0.9743244756502856
2019-02-13,S07,train,0.9742381019606889
2019-02-14,S07,train,0.974101047041898
2019-02-15,S07,train,0.9741327577528515
2019-02-19,S07,train,0.9737201504028855
2019-02-20,S07,train,0.9734906869486606
2019-02-21,S07,train,0.9734719779360003
2019-02-22,S07,train,0.973224314822942
2019-02-25,S07,train,0.973236344073921
2019-02-26,S07,train,0.9731609488634414
2019-02-27,S07,train,0.9727849005166664
2019-02-28,S07,train,0.9726780585999562
2019-03-01,S07,train,0.9722595973363594
2019-03-04,S07,train,0.9720705793486706
2019-03-05,S07,train,0.9717883612401016
2019-03-06,S07,train,0.9714689138772434
2019-03-07,S07,train,0.971251105527311
2019-03-08,S07,train,0.9711997362263106
2019-03-11,S07,train,0.9709096610058804
2019-03-12,S07,train,0.9706912155319997
2019-03-13,S07,train,0.9704627768129266
2019-03-14,S07,train,0.9702454285424521
2019-03-15,S07,train,0.9702159300713522
2019-03-18,S07,train,0.9700243041749016
2019-03-19,S07,train,0.969813972141352
2019-03-20,S07,train,0.9695676262383647
2019-03-21,S07,train,0.9693529998945655
2019-03-22,S07,train,0.9689132877117492
2019-03-25,S07,train,0.9687645680161794
2019-03-26,S07,train,0.9688303655800132
2019-03-27,S07,train,0.9686219877472103
2019-03-28,S07,train,0.9684027598036327
2019-03-29,S07,train,0.9684323149957234
2019-04-01,S07,train,0.9683849797805306
2019-04-02,S07,train,0.9683364240412462
2019-04-03,S07,train,0.9681513370630188
2019-04-04,S07,train,0.9678502105285777
2019-04-05,S07,train,0.967584988904865
2019-04-08,S07,train,0.9673620292809119
2019-04-09,S07,train,0.9673732044830502
2019-04-10,S07,train,0.9671485610552268
2019-04-11,S07,train,0.9670121075828156
2019-04-12,S07,train,0.966797281852178
2019-04-15,S07,train,0.9666136188801162
2019-04-16,S07,train,0.9664376486079113
2019-04-17,S07,train,0.9657779796974514
2019-04-18,S07,train,0.9656787898739155
2019-04-22,S07,train,0.965653641666136
2019-04-23,S07,train,0.9656676164215702
2019-04-24,S07,train,0.9654830069976361
2019-04-25,S07,train,0.9654135174536519
2019-04-26,S07,train,0.9652192046998607
2019-04-29,S07,train,0.9650976163923682
2019-04-30,S07,train,0.9651350808708458
2019-05-01,S07,train,0.9649212319126683
2019-05-02,S07,train,0.9649918215172744
2019-05-03,S07,train,0.9648745782206846
2019-05-06,S07,train,0.9646881297863458
2019-05-07,S07,train,0.9645125870583751
2019-05-08,S07,train,0.9643510758171048
2019-05-09,S07,train,0.9639776502171108
2019-05-10,S07,train,0.9637569671391005
2019-05-13,S07,train,0.9635295358235896
2019-05-14,S07,train,0.9633834937568644
2019-05-15,S07,train,0.9632474837546154
2019-05-16,S07,train,0.9628727809974623
2019-05-17,S07,train,0.9626038888103955
2019-05-20,S07,train,0.9624063463409442
2019-05-21,S07,train,0.9623440506732241
2019-05-22,S07,train,0.9621664279930168
2019-05-23,S07,train,0.9619184009444471
2019-05-24,S07,train,0.9616106891570758
2019-05-28,S07,train,0.9612345371211719
2019-05-29,S07,train,0.9613979134786442
2019-05-30,S07,train,0.96100547839254
2019-05-31,S07,train,0.9605860690240374
2019-06-03,S07,train,0.9607109253337591
2019-06-04,S07,train,0.9608435107382952
2019-06-05,S07,train,0.9602806926967687
2019-06-06,S07,train,0.960028154103432
2019-06-07,S07,train,0.9597315052093462
2019-06-10,S07,train,0.9596921589520313
2019-06-11,S07,train,0.9599222702809936
2019-06-12,S07,train,0.9596603873768248
2019-06-13,S07,train,0.9595843762481352
2019-06-14,S07,train,0.9594873277076584
2019-06-17,S07,train,0.9593441150454403
2019-06-18,S07,train,0.9592975680828709
2019-06-19,S07,train,0.9591766744637026
2019-06-20,S07,train,0.9590992950734823
2019-06-21,S07,train,0.9588025676989108
2019-06-24,S07,train,0.9585909667637095
2019-06-25,S07,train,0.9583730557688549
2019-06-26,S07,train,0.9580175102219457
2019-06-27,S07,train,0.958187469580915
2019-06-28,S07,train,0.9578968112593199
2019-07-01,S07,train,0.9577908739024669
2019-07-02,S07,train,0.9579712188414407
2019-07-03,S07,train,0.9578758636885207
2019-07-05,S07,train,0.9573785748330935
2019-07-08,S07,train,0.9571616151496701
2019-07-09,S07,train,0.9571069321550749
2019-07-10,S07,train,0.9569047347243654
2019-07-11,S07,train,0.9565461247087409
2019-07-12,S07,train,0.9563523294867022
2019-07-15,S07,train,0.956185475305075
2019-07-16,S07,train,0.9559947587641332
2019-07-17,S07,train,0.9557695181897107
2019-07-18,S07,train,0.955541160284425
2019-07-19,S07,train,0.9553668373440304
2019-07-22,S07,train,0.9551980416151089
2019-07-23,S07,train,0.9550497528132903
2019-07-24,S07,train,0.954659210363078
2019-07-25,S07,train,0.9549066923593117
2019-07-26,S07,train,0.9546269927456948
2019-07-29,S07,train,0.9543984047958777
2019-07-30,S07,train,0.9544191815171907
2019-07-31,S07,train,0.9543230927362012
2019-08-01,S07,train,0.9544274495792677
2019-08-02,S07,train,0.9544194035599493
2019-08-05,S07,train,0.9543240898916062
2019-08-06,S07,train,0.9542190810989866
2019-08-07,S07,train,0.9539284612288559
2019-08-08,S07,train,0.9541114397975229
2019-08-09,S07,train,0.9538973342516935
2019-08-12,S07,train,0.9536371841027751
2019-08-13,S07,train,0.9536377994656126
2019-08-14,S07,train,0.953659975209642
2019-08-15,S07,train,0.9535092594673149
2019-08-16,S07,train,0.9532880770585399
2019-08-19,S07,train,0.9529437525727102
2019-08-20,S07,train,0.952861562541637
2019-08-21,S07,train,0.9527043008467919
2019-08-22,S07,train,0.9524056064863403
2019-08-23,S07,train,0.9521778120324704
2019-08-26,S07,train,0.9519899665824075
2019-08-27,S07,train,0.9516574951107627
2019-08-28,S07,train,0.9515565658328915
2019-08-29,S07,train,0.9513744785911262
2019-08-30,S07,train,0.9513436306334397
2019-09-03,S07,train,0.9511702814585506
2019-09-04,S07,train,0.9511367753048333
2019-09-05,S07,train,0.9505190727094759
2019-09-06,S07,train,0.9505011052136701
2019-09-09,S07,train,0.949563837581037
2019-09-10,S07,train,0.9484359256822181
2019-09-11,S07,train,0.9476313579694886
2019-09-12,S07,train,0.9478676745140436
2019-09-13,S07,train,0.9475203414021446
2019-09-16,S07,train,0.9477046077389475
2019-09-17,S07,train,0.9480423687969506
2019-09-18,S07,train,0.9480393062732784
2019-09-19,S07,train,0.9480531642965103
2019-09-20,S07,train,0.9481416394619142
2019-09-23,S07,train,0.9480538674523914
2019-09-24,S07,train,0.9477301892191392
2019-09-25,S07,train,0.9474216980235707
2019-09-26,S07,train,0.9470898879589194
2019-09-27,S07,train,0.9466632381510844
2019-09-30,S07,train,0.9464519863403312
2019-10-01,S07,train,0.9461418871246536
2019-10-02,S07,train,0.9461806426236655
2019-10-03,S07,train,0.9457311650698723
2019-10-04,S07,train,0.9454419204091075
2019-10-07,S07,train,0.9453591724757305
2019-10-08,S07,train,0.9452410989351795
2019-10-09,S07,train,0.945205356363484
2019-10-10,S07,train,0.9449891879073838
2019-10-11,S07,train,0.9449156996393412
2019-10-14,S07,train,0.944698117871232
2019-10-15,S07,train,0.944597611869021
2019-10-16,S07,train,0.9446454821511896
2019-10-17,S07,train,0.9443347848234864
2019-10-18,S07,train,0.9443356782498012
2019-10-21,S07,train,0.9439054228394924
2019-10-22,S07,train,0.9434368705129885
2019-10-23,S07,train,0.94318729828996
2019-10-24,S07,train,0.9434624026962736
2019-10-25,S07,train,0.9429845719888479
2019-10-28,S07,train,0.9423456231227143
2019-10-29,S07,train,0.9421852988008281
2019-10-30,S07,train,0.9425704331189627
2019-10-31,S07,train,0.9422661316111269
2019-11-01,S07,train,0.9421045644342761
2019-11-04,S07,train,0.9415191153656364
2019-11-05,S07,train,0.9413672896160132
2019-11-06,S07,train,0.9413157954833942
2019-11-07,S07,train,0.9408610249300725
2019-11-08,S07,train,0.9405371842761461
2019-11-11,S07,train,0.9405726806776422
2019-11-12,S07,train,0.9403562647352698
2019-11-13,S07,train,0.9402368831535751
2019-11-14,S07,train,0.9400489199262885
2019-11-15,S07,train,0.9399120073031386
2019-11-18,S07,train,0.9396560501628611
2019-11-19,S07,train,0.9392170447381092
2019-11-20,S07,train,0.9388228057262575
2019-11-21,S07,train,0.9386338875042295
2019-11-22,S07,train,0.938620409768914
2019-11-25,S07,train,0.9385084942827813
2019-11-26,S07,train,0.938290506406273
2019-11-27,S07,train,0.9381146692346188
2019-11-29,S07,train,0.9379592374872695
2019-12-02,S07,train,0.9377946683290126
2019-12-03,S07,train,0.9375767591740596
2019-12-04,S07,train,0.9375240200597413
2019-12-05,S07,train,0.9374590230247821
2019-12-06,S07,train,0.9373412460728331
2019-12-09,S07,train,0.9371237640579106
2019-12-10,S07,train,0.9369885908295346
2019-12-11,S07,train,0.9368229985433716
2019-12-12,S07,train,0.9368070321009692
2019-12-13,S07,train,0.9365340750546809
2019-12-16,S07,train,0.9363711588375331
2019-12-17,S07,train,0.9364192524433299
2019-12-18,S07,train,0.9359617225305669
2019-12-19,S07,train,0.935525491377183
2019-12-20,S07,train,0.9352943608970771
2019-12-23,S07,train,0.9348292179211881
