session,gross_return,transaction_cost,borrow_cost,net_return,gross,net,turnover
2007-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-09,0.000155602160422782,5.027642054468465e-05,3.3671741590982394e-06,0.00010195856571899911,0.24580371361417602,4.568827954853916e-15,0.24580371361417602
2008-01-10,-0.000559458803252673,0.0,3.3672254453746567e-06,-0.0005628260286980476,0.2459630438094216,0.00015558629707163507,0.0
2008-01-11,-0.0003696488107425395,0.0,3.3749330991227422e-06,-0.00037302374384166225,0.24596601629181233,-0.000404099944147799,0.0
2008-01-14,3.239543555270019e-05,0.0,1.0177788709632714e-05,2.221764684306748e-05,0.246885487778477,-0.0007740374892524292,0.0
2008-01-15,-0.00010333468459411414,0.0,3.4017341828551345e-06,-0.00010673641877696928,0.24758496977190028,-0.0007416255765245705,0.0
2008-01-16,-6.805969591480268e-05,3.726916787966787e-05,5.8638888080662565e-06,-0.0001111927526025368,0.4280638829888489,1.218415559417485e-14,0.18241286908009732
2008-01-17,-0.0006060311326076061,0.0,5.845590944944315e-06,-0.0006118767235525505,0.4266600717164459,-6.806726448913643e-05,0.0
2008-01-18,9.69013158337865e-05,0.0,5.873376355018571e-06,9.102793947876793e-05,0.42808196280160804,-0.0006745111147476831,0.0
2008-01-22,-0.0014947692611453859,0.0,2.3485573430851878e-05,-0.0015182548345762377,0.42803415788797705,-0.0005775572250697731,0.0
2008-01-23,-0.0011750721263795694,0.0,5.934637391218689e-06,-0.0011810067637707882,0.4311530519688639,-0.0020754775901004195,0.0
2008-01-24,0.0005993909019538914,6.52573215873859e-07,5.917705855422095e-06,0.0005928206228825955,0.4319925274458129,2.6156377411212794e-17,0.0032543931768342057
2008-01-25,-0.00037641666319240455,0.0,5.884364176273547e-06,-0.0003823010273686781,0.43015762064915786,0.0005990357811889609,0.0
2008-01-28,-0.00041184348459411175,0.0,1.7769947442329258e-05,-0.000429613432036441,0.4326247586880751,0.00022270425806318543,0.0
2008-01-29,0.0004994918465313614,0.0,5.9402791755754454e-06,0.000493551567355786,0.43345115929880035,-0.00018922051820715723,0.0
2008-01-30,-0.00010586765110867907,0.0,5.917040673596406e-06,-0.00011178469178227548,0.4322540874415041,0.00031011826896650474,0.0
2008-01-31,-0.0005449407942463439,4.68666961794607e-07,5.924376861996008e-06,-0.0005513338380701344,0.4324795109257085,-2.7050844203513336e-17,0.0023381832499873353
2008-02-01,-0.00020347220376433183,0.0,5.963970321101246e-06,-0.00020943617408543307,0.4348245920361085,-0.0005452414042824318,0.0
2008-02-04,0.0009416616326423628,0.0,1.795892233842352e-05,0.0009237027103039392,0.43625157311969726,-0.0007488704486084088,0.0
2008-02-05,-0.00020884799703941242,0.0,5.944373937372144e-06,-0.00021479237097678456,0.434131910694804,0.00019261326663751614,0.0
2008-02-06,-5.5609112623119675e-05,0.0,5.940951933048788e-06,-6.155006455616847e-05,0.43367325289431413,-1.623821824731653e-05,0.0
2008-02-07,0.00022521728531860308,2.005440005244503e-07,5.931574607747336e-06,0.0002190851667103313,0.43300494636555564,1.3075478200175183e-16,0.0010012936420576133
2008-02-08,-0.0003985384261361104,0.0,5.899677035964048e-06,-0.0004044381031720744,0.43090159157973545,0.00022516795435989758,0.0
2008-02-11,8.713636373592901e-06,0.0,1.7818863393130405e-05,-9.105227019537504e-06,0.43341890194840255,-0.0001734406177707051,0.0
2008-02-12,0.000334812467133283,0.0,5.952234752538989e-06,0.000328860232380744,0.4343484084540589,-0.00016472848128733572,0.0
2008-02-13,0.0005328721097874194,0.0,5.937727796338527e-06,0.0005269343819910809,0.4336241572030876,0.0001700280703752191,0.0
2008-02-14,0.000645144604487712,4.5209711227929645e-07,5.939087811836442e-06,0.0006387534195635963,0.43355341026406025,-2.867714746224159e-17,0.0022550656424283025
2008-02-15,-0.0001824453517540045,0.0,5.898505340942815e-06,-0.0001883438570949473,0.43123562266804577,0.0006447327792202705,0.0
2008-02-19,0.00041894253544069683,0.0,2.3637969530007118e-05,0.0003953045659106897,0.43185531843549524,0.0004623745128654182,0.0
2008-02-20,-0.0004193903836511405,0.0,5.895736005726288e-06,-0.00042528611965686675,0.4312696972153371,0.0008809687973181061,0.0
2008-02-21,-0.00043143774845903976,0.0,5.914827001043591e-06,-0.00043735257546008335,0.4322441458762619,0.00046177480007984247,0.0
2008-02-22,-0.00016437490922435556,3.961770927694267e-07,5.941784441068993e-06,-0.00017071287075819398,0.43375026419803625,-1.6886448836461732e-16,0.001977108725777433
2008-02-25,0.00027570724641172754,0.0,1.7840711344824918e-05,0.0002578665350669026,0.43395957308247796,-0.0001644029749283031,0.0
2008-02-26,-0.0005086717974440461,0.0,5.931554841930087e-06,-0.0005146033522859762,0.4331147790381322,0.00011127557723583198,0.0
2008-02-27,-0.0005442568044581064,0.0,5.968081430705444e-06,-0.0005502248858888118,0.43527234361457073,-0.00039760082692659834,0.0
2008-02-28,-0.0011577980399116563,0.0,5.994471424444733e-06,-0.001163792511336101,0.43665403783427104,-0.0009423761501943882,0.0
2008-02-29,-0.0010611832844084283,6.054455368697356e-07,6.01497973239408e-06,-0.001067803709677692,0.4390935204647679,2.4936649967166602e-18,0.003019495969038739
2008-03-03,-0.00010099602899703273,0.0,1.8178014269108272e-05,-0.000119174043266141,0.4412693629171854,-0.001062317631115834,0.0
2008-03-04,0.0006824598695224103,0.0,6.065725931425085e-06,0.0006763941435909852,0.4416345406806021,-0.001163452313429177,0.0
2008-03-05,-0.0008377250627996383,0.0,6.021648391284656e-06,-0.0008437467111909229,0.4390996652404357,-0.0004806673233442487,0.0
2008-03-06,0.0005055972347556461,0.0,6.047702365564779e-06,0.0004995495323900813,0.44016276697147777,-0.00131950571475108,0.0
2008-03-07,-0.0008480008815714859,9.96993614082526e-06,5.576750908143665e-06,-0.0008635475686204549,0.40710281629448974,2.1267709815475655e-15,0.04937714901876713
2008-03-10,0.00014418561764293665,0.0,1.6796957101156687e-05,0.00012738866054177997,0.4078772223245643,-0.0008487338035818664,0.0
2008-03-11,0.0004199660075983678,0.0,5.6144878078050435e-06,0.0004143515197905628,0.40915315152384724,-0.0007044584459210764,0.0
2008-03-12,-0.0006434105773853904,0.0,5.5898556691065725e-06,-0.000649000433054497,0.40777508923750777,-0.0002843746072720126,0.0
2008-03-13,-7.04810788267412e-05,0.0,5.6442934704797905e-06,-7.612537229722099e-05,0.41110503563634226,-0.0009283877086823768,0.0
2008-03-14,-0.0005923632396573324,2.3280345174500673e-06,5.572202116664715e-06,-0.0006002634762914472,0.406770754516525,7.919012667834124e-16,0.011583216435324475
2008-03-17,-0.00021498329995256105,0.0,1.6824141708401717e-05,-0.00023180744166096276,0.40879472921053467,-0.0005927190272402866,0.0
2008-03-18,0.001057857885334164,0.0,5.615231127256878e-06,0.001052242654206907,0.4091039826877374,-0.0008078896020146022,0.0
2008-03-19,7.33632101710478e-05,0.0,5.581210634832858e-06,6.778199953621494e-05,0.407678081875306,0.000249705532507259,0.0
2008-03-20,0.00022837932149059106,0.0,5.577793879879988e-06,0.00022280152761071107,0.40750200007715626,0.00032304684591718917,0.0
2008-03-24,0.0015426872076230503,6.917335455391194e-07,2.2249632460909304e-05,0.0015197458416166018,0.4060557924115951,2.8189256484623115e-16,0.0034485323552201365
2008-03-25,-0.0008965023026551866,0.0,5.489940094211652e-06,-0.0009019922427493983,0.4023059731502312,0.0015403462727806086,0.0
2008-03-26,7.653214491885482e-05,0.0,5.531852313118799e-06,7.100029260573602e-05,0.4044696440943622,0.0006444252366899243,0.0
2008-03-27,5.695548719197082e-05,0.0,5.539322431183538e-06,5.1416164760787286e-05,0.40509144367345606,0.0007209061970579024,0.0
2008-03-28,0.00015453513231470417,0.0,5.532896476399454e-06,0.00014900223583830472,0.4046792644688017,0.0007778216916416083,0.0
2008-03-31,0.0002532590606194177,3.308359552459429e-07,1.6663237859481788e-05,0.00023626498680469,0.40547212124739057,4.414871246360974e-16,0.00164922261230287
2008-04-01,0.0006143102781346984,0.0,5.545939181851767e-06,0.0006087643389528466,0.40510675951368413,0.00025319923850510104,0.0
2008-04-02,3.2910651057739006e-06,0.0,5.505402276932353e-06,-2.2143371711584523e-06,0.40276134794514246,0.0008669817290806016,0.0
2008-04-03,-0.000378633623795624,0.0,5.511430113533926e-06,-0.0003841450539091579,0.4032046730092445,0.0008702747212680105,0.0
2008-04-04,-0.0005663838252834864,0.0,5.526433386406206e-06,-0.0005719102586698926,0.4039214672391993,0.0004918300315463787,0.0
2008-04-07,0.0003216531413630328,1.106032379717366e-06,1.663439564182207e-05,0.0003039127133414934,0.4047702939510054,1.7121720707891086e-15,0.005512100256515884
2008-04-08,0.00038036321308973736,0.0,5.525314155163878e-06,0.00037483789893457347,0.4036694887435487,0.00032155541658555973,0.0
2008-04-09,-0.0005175930673491373,0.0,5.510827626079039e-06,-0.0005231038949752164,0.4029920723263259,0.0007016556225559589,0.0
2008-04-10,0.0006303898194565934,0.0,5.5458359637464194e-06,0.000624843983492847,0.40503018424292786,0.00018415888943920655,0.0
2008-04-11,-0.00014021953540335768,0.0,5.523362165819348e-06,-0.00014574289756917702,0.40401947816567374,0.0008140400608614819,0.0
2008-04-14,0.00027598559874853374,5.593045556295827e-06,1.6925727174672946e-05,0.00025346682601756494,0.4118593612503761,1.0902737046514233e-15,0.027691706905574917
2008-04-15,-0.00013953550913772808,0.0,5.625788104354971e-06,-0.00014516129724208304,0.41095844728119496,0.00027591566328220244,0.0
2008-04-16,-0.00030933038361306636,0.0,5.618132427758168e-06,-0.0003149485160408245,0.4102600671804849,0.00013639995413874083,0.0
2008-04-17,0.00016649260440568876,0.0,5.622973184949886e-06,0.00016086963122073888,0.4103040575905264,-0.0001729849108152385,0.0
2008-04-18,0.0008473733206942806,0.0,5.606481167665358e-06,0.0008417668395266152,0.4092666339774084,-6.491262162648323e-06,0.0
2008-04-21,0.0006119496134697579,1.7482598389178214e-05,1.848030835648296e-05,0.0005759867067240967,0.4496875033410875,2.1961599205866378e-15,0.08575588269056887
2008-04-22,2.2804978055795323e-06,0.0,6.14261238671455e-06,-3.862114581135018e-06,0.4490223015716955,0.0006115973415333539,0.0
2008-04-23,0.00026403783088361506,0.0,6.1445365429465e-06,0.00025789329434066857,0.44916504784530914,0.0006138802102146693,0.0
2008-04-24,0.0007719098800135128,0.0,6.133775573188656e-06,0.0007657761044403241,0.4486433085330688,0.0008776916902968751,0.0
2008-04-25,4.8408586460966935e-05,0.0,6.084238673886388e-06,4.2324347787080544e-05,0.4457977625051599,0.001648339311453655,0.0
2008-04-28,-0.00017396170600561325,6.299930933284749e-07,1.8392967095553822e-05,-0.00019298466619449556,0.44756219932514313,9.020562075079397e-17,0.0031429111714064094
2008-04-29,0.0003515588413831406,0.0,6.148447860888702e-06,0.0003454103935222519,0.4486626985604478,-0.0001739952844274032,0.0
2008-04-30,-0.00038079595869021593,0.0,6.129785809945221e-06,-0.00038692574450016116,0.44765186637183624,0.00017750224583514516,0.0
2008-05-01,0.0005866848211598581,0.0,6.1557508218943844e-06,0.0005805290703379637,0.44916643759541675,-0.00020337240287344668,0.0
2008-05-02,0.00024418701025102647,0.0,6.138699400210213e-06,0.00023804831085081626,0.4485081462387368,0.0003830900233912811,0.0
2008-05-05,-0.0003664772949818916,1.4673429053850875e-05,1.9370219656503076e-05,-0.0004005209436922455,0.4713420116415817,6.895525817007808e-15,0.07218361647614492
2008-05-06,0.00022346302285990532,0.0,6.483335465256856e-06,0.00021697968739464846,0.47291686482813067,-0.00036662413561975096,0.0
2008-05-07,0.0003716499515637296,0.0,6.477085036040423e-06,0.0003651728665276892,0.47268407757450587,-0.00014313005644492685,0.0
2008-05-08,-0.0009295826529127755,0.0,6.469014373384249e-06,-0.0009360516672861597,0.47246648573336614,0.0002284364763159366,0.0
2008-05-09,0.00046900200279559226,0.0,6.520718028618614e-06,0.00046248128476697367,0.4753106129885996,-0.0007018031005592267,0.0
2008-05-12,-0.00034036946649743024,7.359321299881743e-07,1.9468885097418196e-05,-0.0003605742837248366,0.473742870703842,-5.568462357885551e-16,0.0036682969952298887
2008-05-13,0.0014596323077935658,0.0,6.491992191161386e-06,0.0014531403156024044,0.4735749377155378,-0.00034049223924327576,0.0
2008-05-14,-0.0003183160977736772,0.0,6.429845283918617e-06,-0.0003247459430575958,0.4704962218868227,0.0011175161607637398,0.0
2008-05-15,-0.0010896607171652685,0.0,6.430139948644653e-06,-0.0010960908571139131,0.4701996759353389,0.0007994596842791878,0.0
2008-05-16,-0.000506658927714232,0.0,6.489909543126208e-06,-0.0005131488372573582,0.47347287717959374,-0.00029051946861947606,0.0
