session,gross_return,transaction_cost,borrow_cost,net_return,gross,net,turnover
2007-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-09,-0.0018385560476977263,5.521469911316184e-05,2.739726027436243e-06,-0.0018965104728383244,0.250000000002331,0.04999999999948529,0.250000000002331
2008-01-10,-0.0015708356892039364,0.0,2.793409192588682e-06,-0.001573629098396525,0.25217182724751835,0.04825295618854455,0.0
2008-01-11,0.0004006635330983414,0.0,2.840916335424924e-06,0.0003978226167629165,0.25414258911008347,0.046755696624064,0.0
2008-01-14,0.0004884664625210572,0.0,8.52084020276602e-06,0.00047994562231829115,0.2544780526846722,0.04713760775069906,0.0
2008-01-15,0.0022232660192519193,0.0,2.827037880235971e-06,0.0022204389813716835,0.2539769925099178,0.04760322725269193,0.0
2008-01-16,-0.0022116938444671215,5.311160655405963e-05,8.219178082427569e-06,-0.002273024629103609,0.5002838983219212,-0.09971610169529121,0.2500000000218083
2008-01-17,0.0053330780061988,0.0,8.289168674918989e-06,0.0053247888375238805,0.5029493055155948,-0.10216000775349146,0.0
2008-01-18,0.003712350956505475,0.0,8.089250471575679e-06,0.0037042617060338997,0.4942012068031492,-0.09631407762187529,0.0
2008-01-22,-0.0020292584318673474,0.0,3.186656583977855e-05,-0.002061124997707126,0.4893048549903331,-0.0922599715856254,0.0
2008-01-23,-0.020168630394278273,0.0,8.051350249748996e-06,-0.02017668174452802,0.4932645949349395,-0.09448397329673738,0.0
2008-01-24,0.002894694837812144,5.3197443744598343e-05,6.164383562234571e-06,0.0028353330105053112,0.5010672425798695,0.05106724253674587,0.25000000003182615
2008-01-25,0.0038153577816574078,0.0,6.0725565923460775e-06,0.0038092852250650616,0.49710600113309283,0.053809369891829176,0.0
2008-01-28,-0.005929837615578729,0.0,1.8029931901086673e-05,-0.005947867547479816,0.49613439457555264,0.05740605164911036,0.0
2008-01-29,0.0010275363385629829,0.0,6.211904495901864e-06,0.001021324434067081,0.5052532479142727,0.05178421971343671,0.0
2008-01-30,0.00407369491541597,0.0,6.185686825432985e-06,0.004067509228590537,0.504313011403673,0.052757873147065176,0.0
2008-01-31,-0.004537634392247276,5.511512313060847e-05,8.169544374815283e-06,-0.0046009190597526995,0.7475334348320821,0.15115669547056643,0.2499999999999693
2008-02-01,-0.009759940560541075,0.0,8.383134718553752e-06,-0.009768323695259628,0.759265596010426,0.14729676155600202,0.0
2008-02-04,0.00724069609350372,0.0,2.6123952313269746e-05,0.007214572141190451,0.7745764180516429,0.13889357842874583,0.0
2008-02-05,0.00871882308980116,0.0,8.54820581546438e-06,0.008710274883985696,0.7691065545986737,0.14508753006977404,0.0
2008-02-06,0.003981657720051411,0.0,8.223518832219833e-06,0.003973434201219191,0.7527951006502274,0.1524782258981796,0.0
2008-02-07,-0.0050790032800493426,2.1991690061251297e-06,8.243837579038486e-06,-0.005089446286634507,0.7499999999926343,0.1481998567228247,0.01085592139488585
2008-02-08,0.012468104421365542,0.0,8.421970781126999e-06,0.012459682450584415,0.7586568525078472,0.14385298548557623,0.0
2008-02-11,0.002112833892210949,0.0,2.4556400951552633e-05,0.0020882774912593964,0.7519364378010137,0.1543973479798998,0.0
2008-02-12,-0.00992022864855529,0.0,8.11884864063324e-06,-0.009928347497195924,0.7488599770517508,0.15618402628552444,0.0
2008-02-13,-0.004294952360272371,0.0,8.329527181942846e-06,-0.004303281887454314,0.7557860018329854,0.14773051755115763,0.0
2008-02-14,0.010323111244322104,2.789999056046331e-06,8.306246190514011e-06,0.010312014999075544,0.7500000000176139,0.14364402811009108,0.013743991054165378
2008-02-15,2.3867946152030862e-05,0.0,8.075409993209367e-06,1.5792536158821497e-05,0.741900562802334,0.15239563329805006,0.0
2008-02-19,0.0043335236489961005,0.0,3.234416020159023e-05,0.0043011794887945105,0.7426980178707525,0.15241709419173088,0.0
2008-02-20,0.00023869342053617118,0.0,8.086067260543782e-06,0.0002306073532756274,0.746362202807658,0.15607929278796184,0.0
2008-02-21,0.007019411690698672,0.0,8.110799014238196e-06,0.007011300891684434,0.7483702744818524,0.15628194644246413,0.0
2008-02-22,-0.0020197731478375607,1.9166437632008065e-05,9.246575342280099e-06,-0.0020481861608118487,0.7499999999612936,0.07499999997484637,0.09222284312909948
2008-02-25,-0.0036098196560366102,0.0,2.81157043036424e-05,-0.0036379353603402526,0.7572788154248355,0.07313001070287047,0.0
2008-02-26,0.0028907806185145225,0.0,9.602997789790477e-06,0.002881177620724732,0.7707928630922734,0.06977402443756853,0.0
2008-02-27,-0.0005190196950136412,0.0,9.627881418229625e-06,-0.0005286475764318708,0.7752913898477111,0.07245604631694846,0.0
2008-02-28,0.007369942951036624,0.0,9.61296292403436e-06,0.007360329988112589,0.7737213695259718,0.07197507607146353,0.0
2008-02-29,0.0037306975860281182,4.576261278733062e-05,9.246575342776755e-06,0.003675688397898011,0.7500000000236953,0.07500000000099219,0.22153554538537112
2008-03-03,0.005549923920552206,0.0,2.7109296572751926e-05,0.005522814623979454,0.7381019178224434,0.07844236788547997,0.0
2008-03-04,-0.00335126337366375,0.0,8.971898049292214e-06,-0.003360235271713042,0.738479523365072,0.08353096576674043,0.0
2008-03-05,0.00187706634449646,0.0,8.944650602397004e-06,0.001868121693894063,0.7334095274080102,0.08045003343302884,0.0
2008-03-06,0.009958546194194295,0.0,9.016376586528583e-06,0.009949529817607767,0.7403690803288789,0.08217358951229221,0.0
2008-03-07,-0.006145712070536148,5.783755282213337e-06,9.266903781310417e-06,-0.006160762729599672,0.7500000000544906,0.07351602401883028,0.02874564437417243
2008-03-10,0.009114048826167,0.0,2.799295271441286e-05,0.009086055873452587,0.7489497867302591,0.06778793734621305,0.0
2008-03-11,-0.010394113150847956,0.0,9.093014572767048e-06,-0.010403206165420722,0.7399996058275311,0.07620954201553663,0.0
2008-03-12,0.006685463694643742,0.0,9.625546642227725e-06,0.006675838148001514,0.7691722230901346,0.06650731820751064,0.0
2008-03-13,-0.0009732856750931591,0.0,9.434036042095035e-06,-0.0009827197111352542,0.7613920301467133,0.07270739907377573,0.0
2008-03-14,0.003890431041166396,4.005861922416692e-06,9.118825498339366e-06,0.00387730635374564,0.7500000000311154,0.08432573865234157,0.018778451565640675
2008-03-17,-0.006315864174211183,0.0,2.6700738526071727e-05,-0.006342564912737255,0.7375934204553041,0.0878754496542254,0.0
2008-03-18,-0.015500113186360588,0.0,8.885262850817672e-06,-0.015508998449211405,0.7307043724871679,0.08208018437747783,0.0
2008-03-19,-0.003016123482777745,0.0,9.42112873999995e-06,-0.003025544611517745,0.7553713261526448,0.06762892813264834,0.0
2008-03-20,-0.019814596736600326,0.0,9.262422015625008e-06,-0.01982385915861595,0.7409656939688176,0.06480888682819207,0.0
2008-03-24,-0.003822481491740234,1.7097971407325403e-06,3.865174308338889e-05,-0.0038628430319643556,0.7500000000582455,0.04460568878639813,0.008522237813079286
2008-03-25,0.005586485917844485,0.0,9.969098572887192e-06,0.005576516819271598,0.7686855531523101,0.04094135733154524,0.0
2008-03-26,0.009177985541330862,0.0,9.938634444796838e-06,0.009168046906886065,0.7717901332966484,0.04626981882647921,0.0
2008-03-27,0.0019497053310670771,0.0,9.726505598202092e-06,0.001939978825468875,0.76497898318415,0.05494407451539748,0.0
2008-03-28,-0.0021221777654960683,0.0,9.630704619625108e-06,-0.0021318084701156936,0.7598250580570644,0.05678362082443167,0.0
2008-03-31,-0.007889987919689345,8.579733121193674e-07,2.8398678536362133e-05,-0.007919244571537826,0.7500000000309411,0.05896548897946275,0.004187269275550007
2008-04-01,-0.019066319168710037,0.0,9.57116981821478e-06,-0.019075890338528252,0.750178605914313,0.05148320918463413,0.0
2008-04-02,0.008945506788938722,0.0,1.0171413113804736e-05,0.008935335375824917,0.7755604539300212,0.03304729662227542,0.0
2008-04-03,-0.0018442410449476833,0.0,1.0075256746065918e-05,-0.0018543163016937491,0.7771146491144479,0.04162090665163591,0.0
2008-04-04,0.00410369284098359,0.0,1.018072722913434e-05,0.004093512113754456,0.7830436488786705,0.039850561151863674,0.0
2008-04-07,0.002707945496379265,6.446812883423863e-06,2.7890873590207462e-05,0.0026736078099056336,0.7500000000227881,0.0713220759944065,0.030477224800496708
2008-04-08,-0.0010509143378888176,0.0,9.244819929339405e-06,-0.001060159157818157,0.7487044768577147,0.0738326220159382,0.0
2008-04-09,0.011758583649808545,0.0,9.239646281291781e-06,0.011749344003527253,0.7473531282951672,0.07285894976086732,0.0
2008-04-10,-0.0029940738854371783,0.0,8.993861557370616e-06,-0.003003067746994549,0.7401867721410931,0.08363487845303794,0.0
2008-04-11,0.0044206816228109175,0.0,9.089298366024769e-06,0.004411592324444893,0.7444024845295774,0.08088370380976931,0.0
2008-04-14,0.0027741338553157156,6.920803284606876e-06,2.598570667730188e-05,0.002741227345353807,0.7500000000064544,0.1176811375254418,0.032751427356014676
2008-04-15,0.0011130306256779074,0.0,8.604151395547592e-06,0.0011044264742823598,0.7482290306378597,0.12012597876288535,0.0
2008-04-16,-0.007099568576637315,0.0,8.641988776289755e-06,-0.007108210565413604,0.7519704382051178,0.12110525753596578,0.0
2008-04-17,-0.0018275337328028643,0.0,8.983912375304566e-06,-0.0018365176451781689,0.770647470364479,0.11482186696724557,0.0
2008-04-18,-0.006270472310652062,0.0,8.999200885400392e-06,-0.006279471511537463,0.7701438957636141,0.11320223112938538,0.0
2008-04-21,-0.002449392717325534,5.5020426726758514e-05,2.406700259437908e-05,-0.0025284801466466714,0.7500000000332604,0.16436960357003613,0.25000000002702916
2008-04-22,0.005378257800926771,0.0,8.041410398248129e-06,0.005370216390528523,0.7493536197776097,0.16233066070549634,0.0
2008-04-23,-0.00393297362300686,0.0,7.913738180556476e-06,-0.0039408873611874165,0.7445159832643024,0.16681309608367975,0.0
2008-04-24,-0.008771306310347794,0.0,7.963439748635006e-06,-0.008779269750096429,0.7448556559603524,0.16352455430999696,0.0
2008-04-25,-3.0649321018379547e-05,0.0,8.096265264451723e-06,-3.8745586282831266e-05,0.7471512661533899,0.1561239018484139,0.0
2008-04-28,-1.2490351533403837e-05,5.2625470441840735e-05,2.76441377058346e-05,-9.275995968107918e-05,0.7500000000153217,0.07732598250667988,0.2500000000008585
2008-04-29,-0.0047763306225824505,0.0,9.235208645379596e-06,-0.00478556583122783,0.7514908955295706,0.07732066441686021,0.0
2008-04-30,0.0021748316636493433,0.0,9.254767879622731e-06,0.0021655768957697203,0.7484912240649273,0.07289316885246813,0.0
2008-05-01,-0.011457590745395528,0.0,9.179528285276167e-06,-0.011466770273680805,0.7450113511011587,0.07490578627599867,0.0
2008-05-02,0.0041954677739801565,0.0,9.447167375740981e-06,0.0041860206066044155,0.7538273992159825,0.06418418078689087,0.0
2008-05-05,0.01122608256562402,5.227838641149105e-05,3.447752246705735e-05,0.011139326656745472,0.9999999999898121,0.16104695329141652,0.24999999999893396
2008-05-06,0.002602325672847194,0.0,1.1316583565053148e-05,0.002591009089282141,0.9964857714200458,0.170375171171166,0.0
2008-05-07,0.007125856496424418,0.0,1.1339224737196466e-05,0.007114517271687221,1.0002938746464358,0.17253046883109377,0.0
2008-05-08,0.004869728346726131,0.0,1.1141498166257544e-05,0.004858586848559873,0.991716552744153,0.17838718660735248,0.0
2008-05-09,0.00644756019620512,0.0,1.1093591339594205e-05,0.006436466604865526,0.9922030181294376,0.1823708503390606,0.0
2008-05-12,-0.008024438398272195,4.919183831650118e-05,2.7493748000864887e-05,-0.008101123984589561,0.7500000000632701,0.08098546537555787,0.239185427215711
2008-05-13,0.0003658820556418723,0.0,9.337533690199236e-06,0.00035654452195167305,0.7551968800964415,0.07355692071189728,0.0
2008-05-14,-0.0038139617874400865,0.0,9.366552380720796e-06,-0.0038233283398208073,0.757654779183796,0.07389645539117783,0.0
2008-05-15,0.0002373041040105939,0.0,9.409029469309447e-06,0.00022789507454128445,0.7572106216337572,0.07035147037416739,0.0
2008-05-16,0.004175506329875344,0.0,9.449132984167292e-06,0.004166057196891177,0.7603593991536437,0.07057269130943139,0.0
2008-05-19,0.00016051208860189288,4.9391137127745725e-05,3.698630137085781e-05,7.413465010328935e-05,0.9999999999786424,0.09999999995443573,0.23935615968163382
2008-05-20,0.008153829978000465,0.0,1.2362026642590282e-05,0.008141467951357874,1.0025810321380497,0.10015308722895913,0.0
2008-05-21,0.015586990345299596,0.0,1.217266849519128e-05,0.015574817676804405,0.9960370610468807,0.10743226089791733,0.0
2008-05-22,-0.009059381370110996,0.0,1.1833053098984751e-05,-0.00907121442320998,0.9849455088020191,0.12113263257613222,0.0
2008-05-23,0.0076161603092591125,0.0,1.199552493017492e-05,0.007604164784328938,0.9887725181875243,0.11309919828475534,0.0
2008-05-27,-0.011145778286267845,6.071496247869089e-06,4.9531159066314215e-05,-0.011201380941582028,1.0000000000051867,0.09605634704495242,0.030128809569078444
2008-05-28,0.00015337260721700783,0.0,1.2641841739235459e-05,0.00014073076547777236,1.008726905847212,0.08587245888302364,0.0
2008-05-29,-0.01334934138957313,0.0,1.2697555338414962e-05,-0.013362038944911545,1.0129352664169313,0.0860137267126389,0.0
2008-05-30,0.001957648299028653,0.0,1.2968511286898495e-05,0.0019446797877417546,1.0203498031135585,0.07364847916996836,0.0
2008-06-02,0.006088257919354418,0.0,3.889148706819785e-05,0.00604936643228622,1.0218189017913062,0.07545938313182524,0.0
2008-06-03,-0.006345475374531108,5.250310572032148e-05,1.2937471283009161e-05,-0.006410915951534439,1.0000000000253595,0.055564596365690694,0.2500000000113671
2008-06-04,-0.006164155531497676,0.0,1.3009493733258546e-05,-0.006177165025230935,0.9992297391173853,0.04953669658951165,0.0
2008-06-05,0.006388341231804773,0.0,1.3128331238671053e-05,0.006375212900566102,1.002010306093318,0.04364212567033146,0.0
2008-06-06,0.025729340325902662,0.0,1.3225481796861372e-05,0.0257161148441058,1.015173703718983,0.04971353254810282,0.0
2008-06-09,-0.0035027033067519626,0.0,3.789242637610904e-05,-0.003540595733128072,0.9956004580265108,0.0735514162078576,0.0
2008-06-10,-0.0014141065804894315,5.1903224838811395e-05,1.035686807051271e-05,-0.0014763666733987558,0.7500000000112432,-0.006051369136184578,0.2500000000093784
2008-06-11,0.012188279367986615,0.0,1.0334456750396863e-05,0.012177944911236218,0.7469388289865007,-0.0074765137924704544,0.0
2008-06-12,-0.001115259289397444,0.0,1.0108150256413291e-05,-0.001125367439653857,0.7425500450307937,0.00465507631262338,0.0
2008-06-13,-0.006050845003199431,0.0,1.0140906666321762e-05,-0.006060985909865753,0.7438299917475938,0.003543805106104858,0.0
2008-06-16,-0.002417126640998091,0.0,3.0895526156225226e-05,-0.002448022167154316,0.7492688087784654,-0.002522327689681775,0.0
2008-06-17,0.0010501073662523997,5.375909152554236e-05,8.233732637313864e-06,0.0009881145420895434,0.7499999999960023,0.14893751747209033,0.25000000000159095
2008-06-18,0.0077634800090958,0.0,8.209107221469742e-06,0.00775527090187433,0.7491043933513073,0.1498395661840159,0.0
2008-06-19,-0.011442827387089549,0.0,8.135021075572737e-06,-0.011450962408165122,0.7502467363592555,0.15639019784244584,0.0
2008-06-20,0.007390773476234602,0.0,8.255477982813063e-06,0.007382517998251788,0.749276276408077,0.14662638366272335,0.0
2008-06-23,0.006791987180216575,0.0,2.4355399605817376e-05,0.006767631780610758,0.7455365124403867,0.15288845536549722,0.0
2008-06-24,0.0010180994512021244,2.273289449983359e-05,6.725422119146036e-06,0.000988641134583145,0.7500000000758984,0.25904418537823776,0.10859432871185215
2008-06-25,-0.006610657667232425,0.0,6.660248118053726e-06,-0.006617317915350479,0.7460035431117876,0.25980543049386556,0.0
2008-06-26,0.017026358381722485,0.0,6.726099662506612e-06,0.01701963228205998,0.7458866794713115,0.2548814041083289,0.0
2008-06-27,0.0019936202785160355,0.0,6.501543273124443e-06,0.001987118735242911,0.7419700961587657,0.26735743722068145,0.0
2008-06-30,-0.000314974120541253,0.0,1.943589519490943e-05,-0.0003344100157361624,0.7417570028372898,0.26881688642782703,0.0
